NAME	log2FC	p_val	padj
peak17	-0.714149880224206	0.000130377093629214	0.0131680864565506
peak24	-0.413903285516987	0.000130377093629214	0.0131680864565506
peak458	-1.16687402933277	3.74978366632694e-05	0.0131680864565506
peak493	-0.393434105729529	7.17266311558949e-05	0.0131680864565506
peak498	-0.620753796355711	9.73020787262273e-05	0.0131680864565506
peak499	-0.347218217367608	0.000227679172355441	0.019162997006583
peak457	-1.19988188637341	0.000384016306751534	0.0277040335585035
peak146	-0.376911434454416	0.000628040689960195	0.0317160548429898
peak171	-1.0234307089228	0.000628040689960195	0.0317160548429898
peak452	-0.47485531930377	0.000628040689960195	0.0317160548429898
peak167	-1.1899632887884	0.000794954137261312	0.0334543199430802
peak446	-0.653485850490295	0.000794954137261312	0.0334543199430802
peak112	-1.03592162875127	0.000998980828029152	0.0336323545436481
peak335	-0.348628196255635	0.000998980828029152	0.0336323545436481
peak357	-0.382958200873587	0.000998980828029152	0.0336323545436481
peak14	0.255583380520516	0.00124838951598946	0.0394022940984174
peak31	-0.69228429039977	0.00191373574601465	0.0536909195409667
peak312	-0.458220453900341	0.00191373574601465	0.0536909195409667
peak67	-0.828796413997033	0.0023492875411034	0.0624415899082745
peak161	-0.367510415969518	0.00348595273349614	0.0733502554339814
peak209	-0.629537617895396	0.00348595273349614	0.0733502554339814
peak233	-0.885968016548874	0.00348595273349614	0.0733502554339814
peak383	-0.428062971575228	0.00348595273349614	0.0733502554339814
peak55	-0.444429941348489	0.00348595273349614	0.0733502554339814
peak181	-1.26117807575663	0.00421514143414803	0.0734016008360261
peak37	0.185085566838378	0.00421514143414803	0.0734016008360261
peak434	1.71751201344615	0.00421514143414803	0.0734016008360261
peak448	-0.539188220364941	0.00421514143414803	0.0734016008360261
peak74	-1.14286798672735	0.00421514143414803	0.0734016008360261
peak234	-1.58411808603797	0.00507163048285676	0.0826184965755698
peak377	-0.563430720501348	0.00507163048285676	0.0826184965755698
peak150	-0.790027646425809	0.00607503413264619	0.0902321246172449
peak189	-0.723187968617262	0.00607503413264619	0.0902321246172449
peak286	-0.322414709091657	0.00607503413264619	0.0902321246172449
peak195	-0.301735071201045	0.00724381285695056	0.098868256561082
peak245	-0.64291791289679	0.00724381285695056	0.098868256561082
peak269	-0.5257571083643	0.00724381285695056	0.098868256561082
peak128	0.566877307622783	0.00860104224756264	0.111372470128696
peak319	-0.32697759738076	0.00860104224756264	0.111372470128696
peak180	-0.425395800837602	0.0101686441166856	0.116708301793778
peak454	-0.556655677222918	0.0101686441166856	0.116708301793778
peak506	-0.368673300530971	0.0101686441166856	0.116708301793778
peak69	-0.766519166607974	0.0101686441166856	0.116708301793778
peak89	-0.483334201762947	0.0101686441166856	0.116708301793778
peak143	1.22210738018189	0.011974501471069	0.120942464857797
peak183	-0.280363642562692	0.011974501471069	0.120942464857797
peak186	-0.562712300291438	0.011974501471069	0.120942464857797
peak236	-1.05301349236039	0.011974501471069	0.120942464857797
peak237	-0.841133281732145	0.011974501471069	0.120942464857797
peak398	0.665343010741993	0.011974501471069	0.120942464857797
peak144	-0.646470201611394	0.0140439974616849	0.128949431239107
peak184	-0.145301857430341	0.0140439974616849	0.128949431239107
peak27	-0.942405475530382	0.0140439974616849	0.128949431239107
peak53	-0.776573921657619	0.0140439974616849	0.128949431239107
peak77	-0.308613458933907	0.0140439974616849	0.128949431239107
peak152	-0.395724828665203	0.0164086687306502	0.142868581189282
peak215	-0.432384885330927	0.0164086687306502	0.142868581189282
peak250	-0.352919863572714	0.0164086687306502	0.142868581189282
peak182	-0.44557189663912	0.0190987058438936	0.15556203953494
peak192	-0.267267069236886	0.0190987058438936	0.15556203953494
peak232	-1.27647520730196	0.0190987058438936	0.15556203953494
peak460	-0.524847989596241	0.0190987058438936	0.15556203953494
peak372	-0.391355868944777	0.0221498759686941	0.172087497910623
peak373	-0.258221068411691	0.0221498759686941	0.172087497910623
peak495	-3.56427061086459	0.0221498759686941	0.172087497910623
peak160	-0.229147839168011	0.0255954464165529	0.179523617227211
peak214	-0.391210899757804	0.0255954464165529	0.179523617227211
peak217	-0.359948325212762	0.0255954464165529	0.179523617227211
peak271	-0.618195070971895	0.0255954464165529	0.179523617227211
peak306	0.386930721810396	0.0255954464165529	0.179523617227211
peak314	0.383572954636185	0.0255954464165529	0.179523617227211
peak64	-0.558434193402913	0.0255954464165529	0.179523617227211
peak104	-0.762471687491335	0.0294757994731073	0.190836906845118
peak157	-0.496516188339926	0.0294757994731073	0.190836906845118
peak239	-1.08689361911208	0.0294757994731073	0.190836906845118
peak28	-0.588832455871474	0.0294757994731073	0.190836906845118
peak353	-0.533428734719208	0.0294757994731073	0.190836906845118
peak87	-0.740141360978622	0.0294757994731073	0.190836906845118
peak101	-0.443259285391404	0.0338276637886276	0.196355979462723
peak194	-0.258948762892471	0.0338276637886276	0.196355979462723
peak211	-0.370359554660152	0.0338276637886276	0.196355979462723
peak222	-0.722023878370386	0.0338276637886276	0.196355979462723
peak261	-0.187153585771937	0.0338276637886276	0.196355979462723
peak268	-0.504143906844685	0.0338276637886276	0.196355979462723
peak453	-0.694168544650468	0.0338276637886276	0.196355979462723
peak484	-0.478565317018703	0.0338276637886276	0.196355979462723
peak71	-0.668919572574418	0.0338276637886276	0.196355979462723
peak136	-0.35085028912494	0.0386944983943234	0.210115286979928
peak193	-0.305757798172529	0.0386944983943234	0.210115286979928
peak213	-0.396449129867957	0.0386944983943234	0.210115286979928
peak231	-1.11688500550989	0.0386944983943234	0.210115286979928
peak365	0.843951664001145	0.0386944983943234	0.210115286979928
peak461	-0.0992617535681473	0.0386944983943234	0.210115286979928
peak132	-0.471559827630269	0.0441166855758322	0.229679651709229
peak208	-0.54707896814064	0.0441166855758322	0.229679651709229
peak226	-0.601909328985734	0.0441166855758322	0.229679651709229
peak472	-0.30065791439898	0.0441166855758322	0.229679651709229
peak124	-0.242710224776189	0.0501401842201412	0.245832942050207
peak149	-0.332296638813453	0.0501401842201412	0.245832942050207
peak216	-0.393210348343167	0.0501401842201412	0.245832942050207
peak304	0.318002370772102	0.0501401842201412	0.245832942050207
peak466	-0.466400330585758	0.0501401842201412	0.245832942050207
peak97	-0.614506467461472	0.0501401842201412	0.245832942050207
peak438	-0.358573692839373	0.0568071072822722	0.270637633750448
peak468	-1.92705153161254	0.0568071072822722	0.270637633750448
peak490	-0.242875940779644	0.0568071072822722	0.270637633750448
peak169	-0.187267032666956	0.0641664903947849	0.289322121869343
peak221	-2.12886931038372	0.0641664903947849	0.289322121869343
peak267	-0.0805636913172706	0.0641664903947849	0.289322121869343
peak449	-0.576381125353235	0.0641664903947849	0.289322121869343
peak481	-1.37149921807491	0.0641664903947849	0.289322121869343
peak62	-0.437744598076372	0.0641664903947849	0.289322121869343
peak219	-0.248589621540961	0.0722612156990943	0.309253507864768
peak40	0.337242599689916	0.0722612156990943	0.309253507864768
peak404	-0.170864643088504	0.0722612156990943	0.309253507864768
peak42	0.154591670552926	0.0722612156990943	0.309253507864768
peak72	-0.390154228870056	0.0722612156990943	0.309253507864768
peak92	-0.968211516379832	0.0722612156990943	0.309253507864768
peak110	-0.211132323265302	0.0811401265311617	0.333136291855582
peak463	-0.218379210169229	0.0811401265311617	0.333136291855582
peak73	-1.13350734428077	0.0811401265311617	0.333136291855582
peak94	-0.406408499606424	0.0811401265311617	0.333136291855582
peak99	0.0704758599082292	0.0811401265311617	0.333136291855582
peak185	-0.132885585033374	0.0908472588119916	0.355642369767874
peak289	-0.180539817805313	0.0908472588119916	0.355642369767874
peak301	-0.549986021552893	0.0908472588119916	0.355642369767874
peak359	0.59140490874465	0.0908472588119916	0.355642369767874
peak486	1.28372692649032	0.0908472588119916	0.355642369767874
peak494	-0.343402409120413	0.0908472588119916	0.355642369767874
peak133	-0.884502620344324	0.101430878987751	0.363280807722086
peak163	-0.153160874464076	0.101430878987751	0.363280807722086
peak196	-0.218742175844235	0.101430878987751	0.363280807722086
peak220	0.192353332990339	0.101430878987751	0.363280807722086
peak285	-0.182411316446122	0.101430878987751	0.363280807722086
peak403	-0.453822793629891	0.101430878987751	0.363280807722086
peak41	0.396569549091729	0.101430878987751	0.363280807722086
peak429	-0.304868501277619	0.101430878987751	0.363280807722086
